author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
nan,essiurell,Siurell,,True,2015-04-26 08:10:00,3270,62,24,1328,https://pbs.twimg.com/profile_images/592259447856173056/fRNBXz5q.jpg,
nan,Gato608,Gato 60,Mi gato,True,2021-10-18 20:58:00,36988,445,194,4463,https://pbs.twimg.com/profile_images/1522328668487536641/L1DvGSj5.jpg,
nan,RoyVargasGuido2,Roy Vargas Guido,,True,2016-01-14 16:24:00,264,115,14,2,https://pbs.twimg.com/profile_images/696423322871934976/P6qmFDHL.jpg,
1910520919,2001rafaelfm,Arquitecto Rafael FM,Arquitecto-Ingeniero Español,False,2013-09-27 08:11:00,60768,159,175,2773,https://pbs.twimg.com/profile_images/858658830434971648/dMavXG-t.jpg,https://pbs.twimg.com/profile_banners/1910520919/1380269734/1500x500
1565597323446591488,Pepito1962_9,Joseba B,"Mi tercera cuenta, a ver cuanto me dura. Republicano, Antifascista.Ateo",True,2022-09-02 07:08:00,48064,895,760,2353,https://pbs.twimg.com/profile_images/1680597182104186880/npI0qzkf.jpg,https://pbs.twimg.com/profile_banners/1565597323446591495/1662116799/1500x500
1349889373215617024,AEsiempre39,Æ🇪🇦CAYETANO🇪🇸FACHOSFERA💚🇪🇦,"INTERNACIONAL
ULTRADERECHISTA
Æ! 

 @Taber_nario, cuenta suspendida.
Ironía&Sarcasmo

#TeamFachosfera

 Miembro1️⃣4️⃣3️⃣🇪🇸SENTIDO COMÚN.Sæcios",True,2021-01-15 01:21:00,31484,5185,3811,5931,https://pbs.twimg.com/profile_images/1882104316216885248/B8OxHDvK.jpg,https://pbs.twimg.com/profile_banners/1349889373215617024/1737313198/1500x500
nan,7Xiko,Xico,,True,2012-12-22 17:00:00,1540,299,183,540,https://pbs.twimg.com/profile_images/1496255350793805832/bYdR5kWn.jpg,
nan,Espiner19,Erick Espinoza,"🇳🇮/ 🇬🇹 Cogito, ergo sum. ""El éxito es simple. Haz lo correcto, de la forma correcta, en el momento adecuado.""  - Arnold H. Glasgow",True,2023-04-12 21:42:00,5631,315,47,33040,https://pbs.twimg.com/profile_images/1716995106815844352/FvL_lVB_.jpg,
771489647960653824,c14scobarber,C14SCO SKYWALKER,,True,2016-09-01 23:27:00,4839,307,133,8635,https://pbs.twimg.com/profile_images/1810580051504582657/gbVQktDF.jpg,https://pbs.twimg.com/profile_banners/771489647960653825/1652348593/1500x500
1414319445808402432,IsidroM37933488,Isidro Martinez,"𝙏𝙤𝙙𝙖 𝙘𝙪𝙚𝙨𝙩𝙞𝙤́𝙣 𝙩𝙞𝙚𝙣𝙚 𝙙𝙤𝙨 𝙥𝙪𝙣𝙩𝙤𝙨 𝙙𝙚 𝙫𝙞𝙨𝙩𝙖,𝙚𝙡 𝙚𝙦𝙪𝙞𝙫𝙤𝙘𝙖𝙙𝙤 𝙮 𝙚𝙡 𝙣𝙪𝙚𝙨𝙩𝙧𝙤.",True,2021-07-11 20:24:00,30431,247,176,52103,https://pbs.twimg.com/profile_images/1506383689596481542/iGRF4OiJ.jpg,https://pbs.twimg.com/profile_banners/1414319445808402434/1637551514/1500x500
nan,JuanSanchezSus1,Juan Sanchez Susi,,False,2016-06-16 16:02:00,3711,97,23,1090,https://pbs.twimg.com/profile_images/1635362399799635976/xmowDgQl.jpg,
nan,arenzana_victor,vitorino,,True,2022-09-18 17:25:00,2539,75,4,2226,https://pbs.twimg.com/profile_images/1678095887883485186/qfr8JiR7.jpg,
1611163558837886976,thekoalawizard,The Koala Wizard,"🐨 I prefer to eat the top leaves that contain more protein and water, so I save energy that involves me going down the tree and looking for water.",True,2023-01-06 00:52:00,78354,205,131,25224,https://pbs.twimg.com/profile_images/1786218092642656258/z7PLWjQK.jpg,https://pbs.twimg.com/profile_banners/1611163558837886977/1725042529/1500x500
nan,alv1_su,Susana,,True,2017-10-02 14:52:00,43274,245,185,45279,https://pbs.twimg.com/profile_images/914918598271004672/3SMTLn2z.jpg,
960463825,Reciodc10,Reciodc10 ,Córdoba Cf,True,2012-11-20 13:12:00,4628,1156,580,964,https://pbs.twimg.com/profile_images/1216510803446312960/cnreNwWy.jpg,https://pbs.twimg.com/profile_banners/960463825/1718265821/1500x500
362767321,mynor_marro,M&M,,True,2011-08-26 23:28:00,2564,306,143,28520,https://pbs.twimg.com/profile_images/1842042634224766976/LvJ_ADKW.jpg,https://pbs.twimg.com/profile_banners/362767321/1723672429/1500x500
289393526,zugarme,zugarme,Apolítico y ateo pero sufridor de la situación,True,2011-04-28 15:31:00,54169,370,90,5748,https://pbs.twimg.com/profile_images/1681989569305014272/hiuqpkxf.jpg,https://pbs.twimg.com/profile_banners/289393526/1629914393/1500x500
1611151825259974912,gadolfobecquer3,Jordi Robirossa i Teis,Director de VilanovaTV4,True,2023-01-06 00:05:00,39915,1279,202,30393,https://pbs.twimg.com/profile_images/1829988275576025088/4PpWIcXb.jpg,https://pbs.twimg.com/profile_banners/1611151825259974656/1721063293/1500x500
2358625611,JoseCarlosFigu9,Jose Carlos Figueroa,,True,2014-02-22 13:36:00,9986,676,167,113677,https://pbs.twimg.com/profile_images/1420302093605384193/-TznPvR2.jpg,https://pbs.twimg.com/profile_banners/2358625611/1627461383/1500x500
1181725796739760128,peteret50135854,El limosnero de Europa,Abogado,True,2019-10-09 00:19:00,1299,1120,53,11722,https://pbs.twimg.com/profile_images/1182114226795667459/5DdcmUVY.jpg,https://pbs.twimg.com/profile_banners/1181725796739760135/1718167133/1500x500
1138440146,rodrgue_carlos,J.C. 💚 🇮🇨🇪🇸🇺🇦,"Bloq por @JesusCintora, @elisabeni, @tonialba, @maxpradera, @gallifantes, @KRLS, @oscar_puente_, @MonederoJC... Compañero de juristas. No respondo a gilipollas.",True,2013-02-01 01:51:00,38979,2319,1886,142749,https://pbs.twimg.com/profile_images/1465618278877966339/hR6YZrpr.jpg,https://pbs.twimg.com/profile_banners/1138440146/1448544728/1500x500
nan,DiSanesteban,Rebeca Sanesteban Di,de Ferrol,True,2014-09-05 15:15:00,9546,478,77,775,https://pbs.twimg.com/profile_images/507910062216863744/us_rJodM.jpeg,
907662119339949952,batatasaomurro,VeraLynn +=+= 🎀,"Lucharemos en las playas, lucharemos en las pistas de aterrizaje, lucharemos en los campos y en las calles, lucharemos en las colinas, ¡nunca nos rendiremos!",True,2017-09-12 17:48:00,76156,1515,1295,126518,https://pbs.twimg.com/profile_images/907665514864025600/ATHd7k-i.jpg,https://pbs.twimg.com/profile_banners/907662119339950080/1505239613/1500x500
nan,DandydelCenteno,mz360,"cuenta parodia, siempre bajo los influjos de estupefacientes, inimputable",True,2024-04-29 19:46:00,2106,566,25,1781,https://pbs.twimg.com/profile_images/1785038328124866560/Zz0mJKWV.jpg,
nan,Victoria1495652,Victoria,,True,2023-12-17 09:39:00,14295,125,86,62,https://pbs.twimg.com/profile_images/1736320098682523648/HqKIkLTs.png,
1217872824284712960,punkomed2,Edu,“Que tramáis morenos?”,True,2020-01-16 18:15:00,117492,4349,3426,135455,https://pbs.twimg.com/profile_images/1217873389374910465/NfHGyzvf.jpg,https://pbs.twimg.com/profile_banners/1217872824284712965/1579199402/1500x500
nan,erpesaoderpueb1,erpesaoderpueblo,doctorado en catas de jugos de cebada  diarias y licenciatura en el psicoanálisis asexual de terópodos,True,2022-03-12 21:21:00,50209,5145,3761,13290,https://pbs.twimg.com/profile_images/1502943724967444481/WSJ6XgfL.jpg,
741014612489994240,PerritaEsther,Perrita Esther,"🐶🐱🦊🦄🐷🐉🌱🌍

bsky.app/profile/perritaesth…
@perritaesther.bsky.social",True,2016-06-09 21:10:00,49605,5683,5276,32741,https://pbs.twimg.com/profile_images/1476273344420929539/24LPguYX.png,https://pbs.twimg.com/profile_banners/741014612489994240/1666515313/1500x500
408570641,pedrogilpedro,Pedro,"Gran canaria/fuerteventura. 
Republicano, agnóstico y del barca. 
De izquierdas de verdad,no como el PSOE.
Harto de tanto chorizo y tanto borrego.",True,2011-11-09 16:06:00,10602,1071,373,53748,https://pbs.twimg.com/profile_images/1382423707390476292/NTMRd0Kt.jpg,https://pbs.twimg.com/profile_banners/408570641/1509644103/1500x500
2367195271,Turr1entes,Jonathan,"Periodista independiente. 2017/18 en @SerMirandaEbro. Desde 2020 CEO en @MinutoCrucial. A partir de 2024, escritor de la novela @AbismoDelPlacer. Polifacético.",True,2014-03-01 15:01:00,30923,541,885,22558,https://pbs.twimg.com/profile_images/1849415367145226240/Bc4TctF3.jpg,https://pbs.twimg.com/profile_banners/2367195271/1723216213/1500x500
746714404452970496,PaulaAth1,Paula,El ATHLETIC es una pasión una forma de vida 🔴⚪. Viuda de Aritz Aduriz 🥺.  TG & KW  ❤,True,2016-06-25 14:39:00,4868,227,819,6720,https://pbs.twimg.com/profile_images/1780337450360975360/RdEQqG5I.jpg,https://pbs.twimg.com/profile_banners/746714404452970496/1713209401/1500x500
1568675785740787712,eldinhismo,Don Dinho,FC Barcelona & Deportivo Saprissa. Con el Dinho empezó todo. ⚔️Soldado de Hansi Flick.⚔️,True,2022-09-10 19:00:00,20366,271,142,18980,https://pbs.twimg.com/profile_images/1614925795872440321/x-Sg1KOL.jpg,https://pbs.twimg.com/profile_banners/1568675785740787712/1694608957/1500x500
nan,Flordel25270662,Flordelima,,True,2021-05-01 09:45:00,95539,516,312,145325,,
1521485664998633472,cuentosvarios,Juaniko,"Patriotas contra globalistas.

Si buscas un perfil de izquierdas o derechas no me sigas.

La verdad no entiende de ideologías.

Meteos Vuestra Agenda 2030 👉👌",True,2022-05-03 13:44:00,57351,2587,2084,60531,https://pbs.twimg.com/profile_images/1863226098584068096/cAS_fRJc.jpg,https://pbs.twimg.com/profile_banners/1521485664998633477/1704473004/1500x500
51582261,carloseguerraa,Carlos E Guerra,"Abogado   UCAB /Político/Analista Político/Católico/ Ignaciano , NY Yankees fan y  socio del  FC Barcelona, Visça el Barça",True,2009-06-27 22:53:00,31543,5743,1867,20457,https://pbs.twimg.com/profile_images/1873614863815081984/RksVjeaA.jpg,https://pbs.twimg.com/profile_banners/51582261/1734225923/1500x500
1174014650884775936,LuisEmeJota,Luis M.J.,Equidistante,True,2019-09-17 17:38:00,17991,68,57,588,https://pbs.twimg.com/profile_images/1592982965566455810/jBhhtZoT.jpg,https://pbs.twimg.com/profile_banners/1174014650884775938/1604067322/1500x500
1122628896,Lalo_MLG,NapZteK,,True,2013-01-26 17:23:00,3772,307,22,1302,https://pbs.twimg.com/profile_images/1878704781134585857/jyLSOfyL.jpg,https://pbs.twimg.com/profile_banners/1122628896/1675037646/1500x500
190351194,JoseMariBailo,José Mari Bailo,Músico. Guitarrista. Direstraitsiano. Humanista sencillo. Ortodoxo en el día a día. Enfermedades raras. Profesor de conservatorio durante 20 años. Soy de Bach.,True,2010-09-13 18:48:00,71025,1559,2320,39260,https://pbs.twimg.com/profile_images/1792958313316909056/ZsXVZ3dm.jpg,https://pbs.twimg.com/profile_banners/190351194/1417187609/1500x500
1395346703436353536,MANUFCB89,ManuFCB,"digo lo que me sale de los huevos, si no te gusta, te vas a mamarla
#FCB #FcBarcelona #Barça #ForzaBarça",True,2021-05-20 11:52:00,30963,954,350,83823,https://pbs.twimg.com/profile_images/1580209523150782465/4nQoipJK.jpg,https://pbs.twimg.com/profile_banners/1395346703436353540/1724736852/1500x500
nan,MiguelB35260361,tu ñema,,True,2023-02-09 01:15:00,8573,1404,217,19260,https://pbs.twimg.com/profile_images/1623493114118737920/_mxRsbE1.jpg,
250765556,BobLiberado,"Bob liberal, liberado libre, de libro","A veces gano yo, otras veces pierden los demás. ¡Así es la vida!😜. Ingeniero. Abierto al debate tatcheriano racional y con datos. Fascismo=Comunismo.",True,2011-02-11 19:20:00,47582,2112,1259,34695,https://pbs.twimg.com/profile_images/1799172420961521664/BHZsgNWw.jpg,https://pbs.twimg.com/profile_banners/250765556/1621938473/1500x500
1386424573051248640,AlbertoNeiraL,Alberto Neira 🇪🇸🇵🇪,Madrileño. Abogado por la @UAM_Madrid y beca del @TConstitucionE. Especialista en d° público. Vivo en Perú. 23J=11M+1O,True,2021-04-25 20:59:00,120849,1324,1762,87346,https://pbs.twimg.com/profile_images/1854165010664095770/76ATnjCp.jpg,https://pbs.twimg.com/profile_banners/1386424573051248642/1731639792/1500x500
1441008180398526464,gamer_shakur,Mcfly ❤️💛💜🏳️‍🌈🏴‍☠️ 何塞,"Antisionista, AntiUSA, AntiEU, Antifascista, AntiPP, Antiv*x, AntiPSOE, Antisumar, AntiMasMadrid, Antiracista, Antimachoiberico, AntiLa1-A3-T5-Cuatro 🖥️...",True,2021-09-23 11:55:00,28174,2648,1514,21779,https://pbs.twimg.com/profile_images/1467466778234261511/dRCVZ8iv.jpg,https://pbs.twimg.com/profile_banners/1441008180398526470/1674756492/1500x500
4878820983,mariantoniaram2,mari antonia ramos r,,True,2016-02-05 21:12:00,183466,3406,1655,210754,https://pbs.twimg.com/profile_images/1378418190825447426/-IjnYkc9.jpg,https://pbs.twimg.com/profile_banners/4878820983/1617548230/1500x500
1036489248717856768,Juanjo_eiras,JOSEBA,Entrenador nacional de porteros,True,2018-09-03 05:41:00,738,40,20,449,https://pbs.twimg.com/profile_images/1698426283032489984/NS8Z4qA5.jpg,https://pbs.twimg.com/profile_banners/1036489248717856773/1539431798/1500x500
1089282872,maxyufera,1899 FCB,BCN,False,2013-01-14 15:08:00,269,1732,106,169,https://pbs.twimg.com/profile_images/1778073072471314432/noGeUmCE.jpg,https://pbs.twimg.com/profile_banners/1089282872/1712760698/1500x500
nan,doblel66,Lily25,,True,2016-06-15 08:05:00,53088,397,206,49543,https://pbs.twimg.com/profile_images/748170291008921601/ymEBrT0z.jpg,
337268427,N1osferatu,No more lies🏳️‍🌈🇦🇷🇪🇸👇,"Antifascismo total. Guevarista. La imprudencia suele preceder a la calamidad. (Apiano, siglo II d. C, historiador griego). Dame datos: ni relatos, ni milongas.",True,2011-07-17 19:05:00,63751,935,589,39944,https://pbs.twimg.com/profile_images/1392362543415504896/b4sQE7JF.jpg,https://pbs.twimg.com/profile_banners/337268427/1738908639/1500x500
1463903624,FbaPacobajo,FBA.,Español,True,2013-05-28 05:32:00,36061,789,881,93950,https://pbs.twimg.com/profile_images/965968267406925825/zB4nxa-4.jpg,https://pbs.twimg.com/profile_banners/1463903624/1624362671/1500x500
nan,andoboperez,PAPÁ LIBERADO,"Un granadino inconformista.
No me caso con nadie, ya tuve bastante con una boda!",True,2016-04-19 23:27:00,56463,405,443,33725,https://pbs.twimg.com/profile_images/946750048054005760/J-rdV9BM.jpg,
nan,crisant48428549,Cmg69,,True,2019-04-28 20:58:00,4014,22,30,4273,https://pbs.twimg.com/profile_images/1564260329223340032/jE8KT89T.jpg,
193662296,JesusMVG,Jesus Vicente,Attraction is not a choice.🇺🇦,True,2010-09-22 11:46:00,39874,1637,253,41015,https://pbs.twimg.com/profile_images/1558876292166127617/_UYON0xm.jpg,https://pbs.twimg.com/profile_banners/193662296/1526866225/1500x500
nan,ajaa7711,jason monk,"Madridista, antipodemita y olé!",True,2019-04-28 06:19:00,11652,259,271,21081,https://pbs.twimg.com/profile_images/1129437031606702081/3WQclG_b.jpg,
1328144932318703616,Natalia01664757,Natalia,,True,2020-11-16 01:17:00,34771,1735,267,21205,https://pbs.twimg.com/profile_images/1490024044011433988/AB9FuBno.jpg,https://pbs.twimg.com/profile_banners/1328144932318703617/1644084285/1500x500
463352935,SALVATRACTIVE25,wilder,,True,2012-01-14 00:54:00,3299,538,45,3385,https://pbs.twimg.com/profile_images/1219004023656910848/R5IASB2G.jpg,https://pbs.twimg.com/profile_banners/463352935/1404267041/1500x500
283019707,pistola82,David2982,,True,2011-04-16 12:02:00,21915,530,219,27338,https://pbs.twimg.com/profile_images/1854993785618325504/mq__isXO.jpg,https://pbs.twimg.com/profile_banners/283019707/1355068020/1500x500
2271413064,pablo_c71,Pablo,"Letrado Colegiado Ejerciente. Procesalista en lo civil, penal, mercantil, contento y ocioso.
Esperando al meteorito...",True,2014-01-01 09:27:00,32786,896,429,86168,https://pbs.twimg.com/profile_images/1763173236508962816/KylSluni.jpg,https://pbs.twimg.com/profile_banners/2271413064/1584988353/1500x500
nan,Dv11336382,Dv,,True,2017-09-22 14:07:00,112831,63,236,186111,,
2547716297,eldeldavid,David Andreu,,True,2014-05-14 16:30:00,7926,351,57,3812,https://pbs.twimg.com/profile_images/1784207848227983360/VxR-r-HP.jpg,https://pbs.twimg.com/profile_banners/2547716297/1716874484/1500x500
1212735348125495296,kmichael_travel,KMFCB,Culer desde la cuna. Fan de Akira Toriyama y DragonBall.,True,2020-01-02 14:00:00,107975,1041,362,137245,https://pbs.twimg.com/profile_images/1845762867296903171/RVuh47GC.jpg,https://pbs.twimg.com/profile_banners/1212735348125495296/1726698865/1500x500
1791522730145099776,adrbcn73234279,ADR BARÇAMANÍA,"El Barça es como las Harley - Davidson: un modo, un estilo de vida. Blaugrana al vent... Barcelonismo como religión vocacional. VISCA EL BARÇA SEMPRE!!!!",True,2024-05-17 17:35:00,2084,726,33,2154,https://pbs.twimg.com/profile_images/1800553061288427520/lvZwHFvw.jpg,https://pbs.twimg.com/profile_banners/1791522730145099776/1718121043/1500x500
177319173,danielgvzla,Daniel G,"... de la casa pal' trabajo, del trabajo pa' la casa, de la casa pal' trabajo, del trabajo pa' la casa, de la casa pal' trabajo, I'm really enjoy my life...!",True,2010-08-11 20:48:00,6490,1100,127,1880,https://pbs.twimg.com/profile_images/1877521208293355520/lQTY7VRm.jpg,https://pbs.twimg.com/profile_banners/177319173/1643302205/1500x500
nan,Futboln333,Futbolín,from Benidorm...,True,2020-06-06 12:51:00,11522,129,36,5314,https://pbs.twimg.com/profile_images/1275031991000367105/-G2rx3uS.jpg,
2490429906,elfugasfigura,GOAT 🐐 💙❤️,"Todo un honor coincidir con el mejor jugador de fútbol, de la historia. Lionel Messi ⚽️👑. Y con Las Reinas del fútbol Mundial @alexiaputellas @aitanaBonmati 👑",True,2014-05-11 21:42:00,3983,503,431,149412,https://pbs.twimg.com/profile_images/1877856272713691136/BA04YPzz.jpg,https://pbs.twimg.com/profile_banners/2490429906/1741106401/1500x500
3019584137,todosemosETB,todosemos ETB,una mierda pa'ti,True,2015-02-05 09:40:00,31245,605,586,3759,https://pbs.twimg.com/profile_images/1436949830597808135/hsIoW0__.jpg,https://pbs.twimg.com/profile_banners/3019584137/1628740136/1500x500
1402982883535507712,Casemirismo__,Casemirismo,"Vinijuniorismo como forma de vida

Real Madrid | Bengals #RuleTheJungle",True,2021-06-10 13:36:00,13368,1250,375,34633,https://pbs.twimg.com/profile_images/1733960735326412801/jJWE82mT.jpg,https://pbs.twimg.com/profile_banners/1402982883535507456/1653449180/1500x500
nan,Juliarnau13,Julian Arnau,,False,2024-01-11 14:50:00,206,0,0,40,https://pbs.twimg.com/profile_images/1745458149874868224/nttssS9f.png,
nan,JuanCarlos70674,Kraken,,True,2024-06-06 17:15:00,1168,2,3,209,https://pbs.twimg.com/profile_images/1798765782152957954/xbGzV9jJ.jpg,
1144161207898779648,BrnoMerlos,Antonio Sánchez 🇪🇸🇮🇱,"En salud, ustedes mandan, pero no saben. #gobiernocriminal
Carnicero en el Raval #IreneMonteroInutil",True,2019-06-27 08:31:00,129454,239,596,150759,https://pbs.twimg.com/profile_images/1618504214795124736/BcyFcm2e.jpg,https://pbs.twimg.com/profile_banners/1144161207898779650/1740302427/1500x500
267221965,kikorguez,FASCISTA q va en guagua ( tontoútil),"🇮🇨  No soporto a los fachapobres . los tontosútiles limpiaculos de los señoritos . Si eres uno de ellos , fundamenta tu argumento.",True,2011-03-16 14:50:00,43302,653,265,13392,https://pbs.twimg.com/profile_images/1867148681931087872/3fp4gh8z.jpg,https://pbs.twimg.com/profile_banners/267221965/1698693130/1500x500
1363533106179952640,Alberto66087550,El Rey blanco,Real Madrid fútbol club y la 🐐 el más grande CRISTIANO RONALDO 🐐 CR7,True,2021-02-21 16:57:00,4657,545,481,11430,https://pbs.twimg.com/profile_images/1823867827687739392/KtsBdfJg.jpg,https://pbs.twimg.com/profile_banners/1363533106179952644/1689836597/1500x500
1786364995745296384,Alovictorius,Alonso,"Siempre tuvimos y tenemos razón.
Por eso nos odian y nos persiguen.
Seguimos firmes.",True,2024-05-03 11:59:00,10353,232,176,9101,https://pbs.twimg.com/profile_images/1875593533899366400/XKW1xVMd.jpg,https://pbs.twimg.com/profile_banners/1786364995745296385/1714738994/1500x500
1682403880477376512,CruyffLegend80,Salid y Disfrutad,,True,2023-07-21 14:55:00,18148,106,95,2224,https://pbs.twimg.com/profile_images/1867636152607338496/psZqFSLX.jpg,https://pbs.twimg.com/profile_banners/1682403880477376515/1702664430/1500x500
887520162,juanman02391023,juan manuel herrera,soy un amante de la vida,False,2012-10-17 20:42:00,293387,1014,752,28905,https://pbs.twimg.com/profile_images/2949954678/90128d5c9bc4a135c3235bf144eeda7c.jpeg,https://pbs.twimg.com/profile_banners/887520162/1462491251/1500x500
nan,carlosyguau,carlos sanz ruiz 🇪🇸,,True,2011-12-30 16:25:00,19360,262,213,17066,https://pbs.twimg.com/profile_images/2149910308/image.jpg,
nan,javigarser,javier Garcia,,True,2014-08-04 15:26:00,95771,295,424,26490,https://pbs.twimg.com/profile_images/1491008004946382853/jHkOhYiP.jpg,
202170598,kontyky71,kontyky,,True,2010-10-13 13:15:00,20695,818,164,23898,https://pbs.twimg.com/profile_images/3380289687/4347b8987e962788d3b5ce9213f034c2.jpeg,https://pbs.twimg.com/profile_banners/202170598/1363297030/1500x500
2910748859,jota_pamies,jota moreno pamies,"𝗡𝗼 𝗵𝗮𝘆 𝗦𝗼𝗹 𝘀𝗶𝗻 𝘀𝗼𝗺𝗯𝗿𝗮, 𝗵𝗮𝘆 𝗾𝘂𝗲 𝗰𝗼𝗻𝗼𝗰𝗲𝗿 𝗹𝗮 𝗡𝗼𝗰𝗵𝗲.",True,2014-12-08 10:45:00,1836,640,120,16667,https://pbs.twimg.com/profile_images/1648453706353082369/ipKBHAEM.jpg,https://pbs.twimg.com/profile_banners/2910748859/1440706036/1500x500
nan,CesarMBfisio,Καίσαρας,,True,2022-07-24 19:49:00,1443,70,13,716,https://pbs.twimg.com/profile_images/1771911274877652992/FV11hIC5.jpg,
465753157,mapa4425,Ma Ma p,,True,2012-01-16 18:08:00,30519,636,511,15181,https://pbs.twimg.com/profile_images/1510324906503905288/C7wdqt_w.jpg,https://pbs.twimg.com/profile_banners/465753157/1601495711/1500x500
1526845406214234112,xcreed17,X CREED,"FC Barcelona Fan Account.

I like Ronaldinho, Neymar and Messi",True,2022-05-18 08:41:00,14831,2950,708,205775,https://pbs.twimg.com/profile_images/1860578194706878464/HloD9nKy.jpg,https://pbs.twimg.com/profile_banners/1526845406214234114/1724420847/1500x500
1774459928058720512,Flickball19,Ab,,True,2024-03-31 15:34:00,22874,272,207,48927,https://pbs.twimg.com/profile_images/1881827532380782592/3DYAEhYn.jpg,https://pbs.twimg.com/profile_banners/1774459928058720256/1730133250/1500x500
1061376213351047168,luisa63912461,luisa/♥️🌹🇪🇸,Insolvencia o mala fe?,True,2018-11-10 21:53:00,146148,764,970,221220,https://pbs.twimg.com/profile_images/1309768064146247680/SIoqdBpW.jpg,https://pbs.twimg.com/profile_banners/1061376213351047173/1601108550/1500x500
nan,Kinder029069319,Kinder,,True,2023-12-13 21:01:00,3326,21,3,152,https://pbs.twimg.com/profile_images/1735043064446537728/jOU30QsM.jpg,
1549145018044223488,raafiitaa_,Rafiitaa ,🦖🐌🦕🐙🐝,True,2022-07-18 21:32:00,1923,131,84,877,https://pbs.twimg.com/profile_images/1549145369011015683/O2Zlvq3p.jpg,https://pbs.twimg.com/profile_banners/1549145018044223490/1658259654/1500x500
1461763485768032512,srlorite,Sergio Ruiz Lorite,,True,2021-11-19 18:29:00,11006,470,251,61067,https://pbs.twimg.com/profile_images/1664289385389469696/26uniiWL.jpg,https://pbs.twimg.com/profile_banners/1461763485768032266/1685632537/1500x500
211710896,SergiEstape,Sergi Estapé,Jo sóc jo. I tu? Ets tu?,True,2010-11-04 01:06:00,46521,677,833,42478,https://pbs.twimg.com/profile_images/1159228896/_39860102_gascoigne_203.jpg,https://pbs.twimg.com/profile_banners/211710896/1556214359/1500x500
nan,Cuco22298647,Cuco,,False,2023-01-26 00:13:00,237,54,1,173,https://pbs.twimg.com/profile_images/1618401680596271110/54TrSm8f.jpg,
254170313,josecalp,andandara,de ideología liberal. Y voto a quien quiero.,True,2011-02-18 19:09:00,103567,2957,1788,54364,https://pbs.twimg.com/profile_images/1738691283537825792/5PbqVeIm.jpg,https://pbs.twimg.com/profile_banners/254170313/1421008344/1500x500
376403749,militamadrid,milita 🇪🇸,Madrileña y a mucha honra…. De Madrid al cielo ❤️ pasando por el Santiago Bernabéu 🤍Licenciada en Lengua y Literatura y en Historia del Arte,True,2011-09-19 20:40:00,28533,1892,1770,169431,https://pbs.twimg.com/profile_images/1892315198591004672/VVQvdwzH.jpg,https://pbs.twimg.com/profile_banners/376403749/1738266265/1500x500
nan,Abetancor3,Abetancor,,True,2021-03-21 19:25:00,14864,112,18,3294,https://pbs.twimg.com/profile_images/1373717883277225984/IiiFWRhy.jpg,
267909842,somalap,Manel de sómalap,"Ni presos polítics, ni govern legítim a l'exili, bloquejant a tots els impresentables.",True,2011-03-17 19:51:00,18381,901,261,16199,https://pbs.twimg.com/profile_images/1376939310608482314/8awjmvjU.jpg,https://pbs.twimg.com/profile_banners/267909842/1422733874/1500x500
nan,alexcc0909,Alex,,True,2010-09-15 10:46:00,8474,675,79,3406,,
nan,JhonatanHe90577,el flaquito,,True,2023-04-11 02:35:00,3059,240,8,2406,https://pbs.twimg.com/profile_images/1645616516077875209/aoxLm0Gl.png,
nan,Gabriel07165235,Gabriel Serrano,,True,2020-03-16 04:48:00,2106,400,64,4673,https://pbs.twimg.com/profile_images/1350466776081915910/bbZaSdZn.jpg,
1666948230003806208,Brisafresca5,Α Ω ✝🇪🇦,Rectitud antes que la paz,True,2023-06-08 23:20:00,16705,702,175,67563,https://pbs.twimg.com/profile_images/1725282441915416576/qOtLe44c.jpg,https://pbs.twimg.com/profile_banners/1666948230003806209/1689692442/1500x500
1428266831530373120,nomesig45,Belli Coapa,,True,2021-08-19 08:05:00,5690,31,30,13683,https://pbs.twimg.com/profile_images/1884118413251076096/SLBAzw_h.jpg,https://pbs.twimg.com/profile_banners/1428266831530373121/1715452005/1500x500
1585336334691991552,elpeke1790,JJ,Guajiro 🌵,True,2022-10-26 18:23:00,11819,275,101,21084,https://pbs.twimg.com/profile_images/1877457318574530560/2cdMUyae.jpg,https://pbs.twimg.com/profile_banners/1585336334691991571/1666809187/1500x500
1012384716,kleiveryuri_,Kleiver- yuri,,True,2012-12-15 02:41:00,11244,840,429,28755,https://pbs.twimg.com/profile_images/1499081364028616714/2n3ZpyRB.jpg,https://pbs.twimg.com/profile_banners/1012384716/1651664938/1500x500
nan,marieta_pe1,Marieta Perez Perez,"Española , mi familia lo más grande.",False,2022-08-13 21:28:00,81056,1288,361,13505,https://pbs.twimg.com/profile_images/1558566286535364611/Gs--Tb3o.png,
nan,mamatorium,"BOM 🐍🇦🇹1,8%",o,True,2015-05-24 14:06:00,8239,82,58,22769,https://pbs.twimg.com/profile_images/1823038073279598592/GDcDfH6w.jpg,
nan,Pepilla78088262,Pepilla,ciudadana del mundo y de PODEMOS hasta la médula.,True,2021-01-30 16:44:00,2163,577,624,116646,https://pbs.twimg.com/profile_images/1446120785001648135/6-wobUoR.jpg,
