author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
,jucemosan,JULIO MORENO SANCHEZ,,True,2014-10-12 13:24:00,1700,75,6,66,,
1389676817469120520,madridbola,Democracy enjoyer,Respetuosamente demócrata.,True,2021-05-04 20:22:00,4198,570,85,19710,https://pbs.twimg.com/profile_images/1553117676289024002/VzMfw7tT.jpg,https://pbs.twimg.com/profile_banners/1389676817469120520/1624988454/1500x500
1379691168,RicardoMiracle,Ricardo Miracle,Abogado full time y escritor a ratos perdidos. Autor de la novela Un amor sin fin(al) (Ed. Carena) #BrigadaTuitera,True,2013-04-25 15:24:00,1335,738,717,57739,https://pbs.twimg.com/profile_images/535182975571607553/g5jzDZbQ.jpeg,https://pbs.twimg.com/profile_banners/1379691168/1366975567/1500x500
859819481874432000,seergiiii68,Sergi,"cuando güerva de la lezion, curtuá va ze peo que una cajkilla mañanera, y me zuan lo cohone",True,2017-05-03 17:18:00,20331,505,136,43064,https://pbs.twimg.com/profile_images/1849202702930087937/TncW84vO.jpg,https://pbs.twimg.com/profile_banners/859819481874432000/1705877962/1500x500
,ClaudioGP8,Claudio GPZ 🇧🇷🇯🇴,"I stand with the oppressed people of the world, who suffer, fight and certainly will win",True,2019-04-28 23:59:00,19201,573,839,498486,https://pbs.twimg.com/profile_images/1553587882404757505/pFH-ry8F.jpg,
93115278,luisvegaba,Luis,"Por la izquierda SIEMPRE. Papá de Antonio y Valentina. Vivo donde se baña la luna.
Por aquí opiniones personales, nada más.",True,2009-11-28 04:03:00,25891,3167,1534,38530,https://pbs.twimg.com/profile_images/1609743115807506432/GO0sjnFr.jpg,https://pbs.twimg.com/profile_banners/93115278/1731206376/1500x500
1252529308326924289,Todoesfake1,Todoesfake,"Comunistas, seres irrecuperables, le dan palo y aplauden como focas.
sigueme y te sigo NO SOY UN PUTO 🤖",True,2020-04-21 09:27:00,63634,951,524,53133,https://pbs.twimg.com/profile_images/1404058980238905346/LcCYirKo.jpg,https://pbs.twimg.com/profile_banners/1252529308326924289/1587914837/1500x500
134924949,fjechanove,Javier,"Por favor, perroflautas, comunistoides, giliprogres, feminazis, catanazis y demás gentuza: aire!",True,2010-04-19 21:20:00,80145,4887,3055,90566,https://pbs.twimg.com/profile_images/1527756287634726914/Ody3KE0o.jpg,https://pbs.twimg.com/profile_banners/134924949/1739984401/1500x500
,ansite20,Galdosiano🇮🇨,🇮🇨,True,2017-06-29 14:38:00,28323,646,243,35712,https://pbs.twimg.com/profile_images/1246846645905563650/RheL-rXD.jpg,
915286979721486336,Noininski,Ester Martín Martin,Mu jarta,True,2017-10-03 18:46:00,65122,1050,1048,211010,https://pbs.twimg.com/profile_images/1487762109903560706/M471gzHM.jpg,https://pbs.twimg.com/profile_banners/915286979721486336/1597006900/1500x500
930833310707781632,LafferLouis,Louis Laffer 🇪🇸 ✠,qui fait la loi fait le piège ✈,True,2017-11-15 16:22:00,18387,427,90,7922,https://pbs.twimg.com/profile_images/934555432378609664/whq_7WBW.jpg,https://pbs.twimg.com/profile_banners/930833310707781632/1593781210/1500x500
,Alcornoqueorgu1,Alcornoqueorgulloso 🇪🇸,"Infante,orgulloso de ser español 🇪🇸",True,2020-03-23 22:27:00,37998,2504,1565,24001,https://pbs.twimg.com/profile_images/1458911130315898885/PJISG1Pv.jpg,
849165673922265089,MrPaPa_21,MrPaPa21,"// Madridista // Jugando en Xbox Serie X.. Fan de Marvel, DC, Dragón ball etc..",True,2017-04-04 07:44:00,34490,513,241,26866,https://pbs.twimg.com/profile_images/1614573717782233089/Ugs5pr1O.jpg,https://pbs.twimg.com/profile_banners/849165673922265089/1673779580/1500x500
521515385,anacrisire,🇪🇦Diegooollllll.....🇪🇸,Entrenador Nacional de Futbol....,True,2012-03-11 17:44:00,10941,754,264,3430,https://pbs.twimg.com/profile_images/1847540514641317888/VvV9CcIO.jpg,https://pbs.twimg.com/profile_banners/521515385/1729323065/1500x500
1150508355250741249,JIVELEZZ,Juan Ignacio Vélez,"Burgalesista siempre, en las duras y en las maduras..Accionista y abonado número 182.",True,2019-07-14 20:52:00,2375,27,70,22878,https://pbs.twimg.com/profile_images/1556244006471929862/HmEkhpfv.jpg,https://pbs.twimg.com/profile_banners/1150508355250741249/1674079149/1500x500
300524002,pepeblai,Prof. Voir M. Granovetter,Cada vez me da más pereza todo esto,True,2011-05-17 22:26:00,174279,396,7292,143993,https://pbs.twimg.com/profile_images/1081897470437789696/XFbCuWwl.jpg,https://pbs.twimg.com/profile_banners/300524002/1348335293/1500x500
,Isladelaliberta,Isla de la libertad,,True,2015-07-29 11:08:00,85137,883,487,71169,https://pbs.twimg.com/profile_images/626350035131875328/YzABu-Go.jpg,
222183581,LOSTRESMIOS,Olga Lucia,"Fútbol, Negocios, Comunicación.",True,2010-12-02 17:58:00,17489,143,198,251395,https://pbs.twimg.com/profile_images/1540329280172875777/lfTjrcBa.jpg,https://pbs.twimg.com/profile_banners/222183581/1609686743/1500x500
,chatos82,CAP,,True,2012-07-16 17:37:00,1471,318,151,967,https://pbs.twimg.com/profile_images/1811241726822019072/8pkIa-dr.jpg,
1595103044236189696,donjosepepetrol,Don José Pepetrol,Me encanta lo lamentable del futbol.,True,2022-11-22 17:13:00,3372,248,113,3233,https://pbs.twimg.com/profile_images/1595106559926976512/9N4ZjvAC.jpg,https://pbs.twimg.com/profile_banners/1595103044236189696/1740528045/1500x500
1611212725,roca_israel,Israel Roca,"Puta Real Madrid, club más corrupto del mundo",True,2013-07-21 19:17:00,3324,552,126,14145,https://pbs.twimg.com/profile_images/1891627029365215232/9tm0Y6Ij.jpg,https://pbs.twimg.com/profile_banners/1611212725/1697725930/1500x500
,AscencoJes67103,Jesus Ascenco,,False,2023-04-10 03:02:00,365,8,0,6,https://pbs.twimg.com/profile_images/1866891663806791680/DVyzJ0jM.jpg,
1708128189589934080,AnothawDrake,Drake Malik,"Mil vuit-cents noranta-nou, Neix el club que porto al cor, Blaugrana són els colors
¡Futbol Club Barcelona!
Mi canal de YT: piped.video/@DrakeMalik",True,2023-09-30 14:35:00,18326,216,71,35306,https://pbs.twimg.com/profile_images/1708131724964552705/JhXbXDlu.jpg,https://pbs.twimg.com/profile_banners/1708128189589934080/1700434209/1500x500
1691393337725497344,ChanoFulano,Chano Fulano,,True,2023-08-15 10:16:00,3211,263,72,24084,https://pbs.twimg.com/profile_images/1778831851227885568/dpwfBfQ-.jpg,https://pbs.twimg.com/profile_banners/1691393337725497344/1698406727/1500x500
,Jos334536732616,José,,False,2023-11-10 17:44:00,2981,19,5,10,https://pbs.twimg.com/profile_images/1723033995825270785/Kazg3goq.png,
734309169226997760,GarciaBravo74,Onix,"Nada ocurre por casualidad,
Busca las señales....",True,2016-05-22 09:05:00,16069,756,610,77486,https://pbs.twimg.com/profile_images/1845129828350955523/7xvVLr_p.jpg,https://pbs.twimg.com/profile_banners/734309169226997760/1524872780/1500x500
1217241124928196609,Joanjo127,Joan 💙✨,Ser del Barça és el millor que hi ha 💙❤️▐ casao 💙💍🩷▐ La sexta es inevitable,True,2020-01-15 00:24:00,48287,741,95,248694,https://pbs.twimg.com/profile_images/1815216296616706048/7T07KSk5.jpg,https://pbs.twimg.com/profile_banners/1217241124928196609/1728752490/1500x500
1345871403715874817,Daniel79aFCB,D.E.91,"100% seguidor del Barcelona❤
100% Panameño🇵🇦🇵🇦🇵🇦🇵🇦",True,2021-01-03 23:15:00,9366,77,34,11289,https://pbs.twimg.com/profile_images/1778073237517225984/-NX8WtE3.jpg,https://pbs.twimg.com/profile_banners/1345871403715874817/1741574179/1500x500
1562184557767655424,javy_rabu,jr_23,CULE ANTIVARDRID,True,2022-08-23 21:07:00,11366,76,41,5115,https://pbs.twimg.com/profile_images/1608954507559313411/htahD_C3.jpg,https://pbs.twimg.com/profile_banners/1562184557767655424/1705929899/1500x500
1613300170585686017,el_chebo,chebazo 🇪🇸❌,ATM.,True,2023-01-11 22:22:00,241,174,31,168,https://pbs.twimg.com/profile_images/1789996102093074433/wW1cIwCU.jpg,https://pbs.twimg.com/profile_banners/1613300170585686017/1695058225/1500x500
948531598726717440,RETRATOMETRO,Jusep Pedretroll,Somos dueños de nuestros silencios y esclavos de nuestras palabras. #PARODIA de mi mismo. No soporto a los histericos ni a los Fanboys...ah y soy zurdo.,True,2018-01-03 12:28:00,60994,118,1059,7214,https://pbs.twimg.com/profile_images/1853403078961025024/g7xv_MOQ.jpg,https://pbs.twimg.com/profile_banners/948531598726717440/1730720271/1500x500
3379203101,misterlobo54,Sra. Pura de Limón,Aquí no se rinde nadie. ¡Carajo!,True,2015-07-16 19:00:00,18133,843,144,61367,https://pbs.twimg.com/profile_images/1192215727303995392/rWINJa71.jpg,https://pbs.twimg.com/profile_banners/3379203101/1444521032/1500x500
1752044611973902337,DoctorizKlaus,Doctor Mc'klaus,Huele el mar y siente el cielo. Dios con nosotros,True,2024-01-29 19:03:00,6020,609,569,46769,https://pbs.twimg.com/profile_images/1848679671170211840/280tF5Pj.jpg,https://pbs.twimg.com/profile_banners/1752044611973902337/1723972929/1500x500
2415305025,mikisan22,acorralaó 🇺🇦🇮🇱🇪🇸,,True,2014-03-16 14:10:00,3892,791,50,373,https://pbs.twimg.com/profile_images/1259903522696507401/z3scrCVo.jpg,https://pbs.twimg.com/profile_banners/2415305025/1397474508/1500x500
4030569081,alvarocasti96,Casti,Hay que saber leer y escribir bien porque es lo que nos diferencia de los hijos de puta.,True,2015-10-24 09:34:00,50422,187,189,31673,https://pbs.twimg.com/profile_images/1878481200567689216/D_v3EyzE.jpg,https://pbs.twimg.com/profile_banners/4030569081/1570656099/1500x500
,angel070664,Angel Sánchez Rodríguez,Oficial 1°Instalador cableado Informático,True,2010-11-01 11:57:00,348,185,5,472,https://pbs.twimg.com/profile_images/1370852270552850435/7nh-EQ2k.jpg,
,Mstuit,M,,True,2022-08-18 07:14:00,1688,418,6,760,https://pbs.twimg.com/profile_images/1560163750736543744/n-EfsIRe.jpg,
183635768,Nachete82,Ignacio Gónzalez,,True,2010-08-27 14:12:00,65,39,14,3,https://pbs.twimg.com/profile_images/624835103269724160/APhc0lM-.jpg,https://pbs.twimg.com/profile_banners/183635768/1437807272/1500x500
1756996560318009344,borjitaescalona,Kikemarquez.nosascendio 🚜 🚜,Kike Marquez 1º de Córdoba,True,2024-02-12 11:00:00,578,124,56,4529,https://pbs.twimg.com/profile_images/1867190755392897025/PQYaTyP0.jpg,https://pbs.twimg.com/profile_banners/1756996560318009344/1734008834/1500x500
1361302911725301770,promesasdelfut3,footballpasion,Barça futbol y masia así de simple. tengo un blog donde hablo de jóvenes futbolistas y en mis ratos de locura hago nightcore. soy un libro de muchas paginas,True,2021-02-15 13:14:00,8452,94,24,9011,https://pbs.twimg.com/profile_images/1849914643289907202/JF-61lQ3.jpg,https://pbs.twimg.com/profile_banners/1361302911725301770/1615161503/1500x500
,Coco24040996984,Coco,,True,2023-04-11 16:58:00,3019,194,13,2613,https://pbs.twimg.com/profile_images/1645834343208583187/0er5L936.jpg,
505144192,RaulPoMo,Raul P.,Yo.,True,2012-02-26 23:49:00,9072,425,73,11659,https://pbs.twimg.com/profile_images/1205438596028784640/BvxGcH-M.jpg,https://pbs.twimg.com/profile_banners/505144192/1548111031/1500x500
610992469,RafaVeljim,Rafa Velasco,🚀 StriveForGreatness 🚀,True,2012-06-17 17:41:00,15732,341,345,4869,https://pbs.twimg.com/profile_images/1551919243020599296/vj8c1511.jpg,https://pbs.twimg.com/profile_banners/610992469/1609027436/1500x500
775761626486206464,hmntragabuche,El hermano de tragabuche,,True,2016-09-13 18:22:00,2900,434,294,3419,https://pbs.twimg.com/profile_images/1363822370159476737/CeC71-4A.jpg,https://pbs.twimg.com/profile_banners/775761626486206464/1619341394/1500x500
2259783526,JmLlams,Llamarada,"Muy noble, muy leal, muy heroica, invicta y mariana.",True,2014-01-03 10:12:00,10453,586,213,12119,https://pbs.twimg.com/profile_images/1850848603238961152/8Np_Oxcf.jpg,https://pbs.twimg.com/profile_banners/2259783526/1702026978/1500x500
3359252997,miguelii_21,Migueli,,True,2015-07-04 20:42:00,1106,241,343,3732,https://pbs.twimg.com/profile_images/1332399007709212672/kDDhVzmp.jpg,https://pbs.twimg.com/profile_banners/3359252997/1632698767/1500x500
1603268409386573832,trioles2019,Rhaegar Targaryen,+ Madridista que Bernabéu. Hala Madrid!!!,True,2022-12-15 05:59:00,2388,346,39,1436,https://pbs.twimg.com/profile_images/1603268840724520960/9EpfuAWh.jpg,https://pbs.twimg.com/profile_banners/1603268409386573832/1718116811/1500x500
77691076,juaferfe,Pauet,#CivFanatic,True,2009-09-27 08:06:00,13630,2846,820,191230,https://pbs.twimg.com/profile_images/1740508099620859905/bj_p8zKh.jpg,https://pbs.twimg.com/profile_banners/77691076/1703804644/1500x500
391591759,nestorbg3,Nestor barreto González,‏,True,2011-10-15 20:23:00,562635,5477,4092,633677,https://pbs.twimg.com/profile_images/1812906725629919232/WnD1OfmP.jpg,https://pbs.twimg.com/profile_banners/391591759/1721065643/1500x500
3394129415,ClavedeCon,ClavedeCon,Las personas que intentan destruir los sueños de los demás son las que no pudieron conseguir los suyos.,True,2015-07-29 16:53:00,2566,427,91,5280,https://pbs.twimg.com/profile_images/1731815038950748160/JbjdGDeP.jpg,https://pbs.twimg.com/profile_banners/3394129415/1701731867/1500x500
1257784835822804994,Argifontes19661,Mjölnir🪓🇮🇸,"Estoy aquí para ayudar a VOX a dar la batalla cultural y a desenmascarar a la DERECHITA COBARDE, ESTAFADORA Y ACOMPPLEJADA ☠️PPSOE☠️ VIVA ISRAEL Y VIVA UCRANIA",True,2020-05-05 21:31:00,95127,4993,4404,116761,https://pbs.twimg.com/profile_images/1708875032137433088/IiymD8uo.jpg,https://pbs.twimg.com/profile_banners/1257784835822804994/1721217066/1500x500
4726596569,javibosko,Javi,,True,2016-01-06 17:20:00,8849,694,171,15129,https://pbs.twimg.com/profile_images/1843205440131239936/IeZKCuo5.jpg,https://pbs.twimg.com/profile_banners/4726596569/1515707305/1500x500
464093517,luisjuangimenez,MEL DE ROMER CHE,pasión y locura valencianista defensor de los símbolos del REINO DE VALENCIA BANDERA PATRIA Y LENGUA SIEMPRE LLORO CON EL HIMNO REGIONAL VIXCA LA MARE DE DEU,True,2012-01-14 20:51:00,51474,1089,735,58691,https://pbs.twimg.com/profile_images/642081834009030656/vI-NKtvX.jpg,https://pbs.twimg.com/profile_banners/464093517/1413545144/1500x500
586068725,sanfonfa,elenalubn,"El cine, los libros, el humor ácido y mordaz, los amigos de veras, reír en estos tiempos,  mi hijo jugando a fútbol, mi familia. Antifascista siempre.",True,2012-05-20 23:16:00,50061,353,121,48136,https://pbs.twimg.com/profile_images/1761063829029404672/Yfk-MY1O.jpg,https://pbs.twimg.com/profile_banners/586068725/1619861922/1500x500
1606971145978249216,CarlosH26892231,Tutankabrón,"Muy mal mandado y contestón, nunca pido permiso, y siempre me meto donde no me llaman. El planeta y los rojos me la sudan.",True,2022-12-25 11:14:00,10398,663,461,18478,https://pbs.twimg.com/profile_images/1774748247090708480/NsIUXSS0.jpg,https://pbs.twimg.com/profile_banners/1606971145978249216/1682592675/1500x500
,SANTItop55,Top,Logica pura,True,2018-05-16 21:59:00,59651,45,39,1994,https://pbs.twimg.com/profile_images/1704935138784694272/LsLlQJ_E.jpg,
,jesusaceto,JMAT,,True,2011-12-03 20:25:00,1517,152,76,2370,https://pbs.twimg.com/profile_images/1843934801624969216/DiLueRU_.jpg,
,carson_bil,Bil Carson,técnico en transporte de voltios madridista y español por la G de Dios.,True,2019-08-12 17:04:00,9594,198,128,9651,https://pbs.twimg.com/profile_images/1160963845751545856/QER7e1e6.jpg,
287156264,Coblespain,Tarantineando,Todos obedecen con gusto cuando el que manda es justo,True,2011-04-24 12:34:00,84608,1140,804,112290,https://pbs.twimg.com/profile_images/1431252747865755655/-5_0wvnl.jpg,https://pbs.twimg.com/profile_banners/287156264/1688058593/1500x500
1238576316,josepolague,Josep Olagüe,Cardiòleg/Arritmòleg. In the end everything is a gag (Ch. Chaplin),False,2013-03-03 10:54:00,3894,273,215,358,https://pbs.twimg.com/profile_images/1111976120813903877/kxnxR-tA.png,https://pbs.twimg.com/profile_banners/1238576316/1489839828/1500x500
,jgarciaramos999,Javier GR,Economist & MBA. Entrepreneur. M&A. Father of 0 kids.,True,2013-12-13 19:32:00,4555,454,84,4214,https://pbs.twimg.com/profile_images/1094979041097142273/K35s1sGz.jpg,
,Jepsimarro,JEPS,Que las mentiras y las malas personas van de la mano.,True,2017-04-07 16:59:00,1819,76,10,942,https://pbs.twimg.com/profile_images/1385198700197257224/WbrR5lky.jpg,
,ETuviejaescal,PersonalE,,True,2018-02-19 19:28:00,2952,419,86,4413,https://pbs.twimg.com/profile_images/965961348726259712/PES2nQH6.jpg,
,Javiradelc,Javi,,True,2022-01-11 13:08:00,4989,111,14,380,,
1614113691066146821,WaltherBorges,"Patria ,vida y libertad🪩","Remember don't give up, tiredness is temporary, but satisfaction is forever 🫀,PREFIERO VIVIR EN LA PEOR DEMOCRACIA Q EN LA MEJOR DICTADURA",True,2023-01-14 04:14:00,6505,419,117,37862,https://pbs.twimg.com/profile_images/1857135418829099008/HSyJeA5i.jpg,https://pbs.twimg.com/profile_banners/1614113691066146821/1708604863/1500x500
712387108216971264,bilallahnini,La gloria culé,Noticias,True,2016-03-22 21:14:00,1259,209,44,3071,https://pbs.twimg.com/profile_images/774033937228333056/QAkm07V7.jpg,https://pbs.twimg.com/profile_banners/712387108216971264/1473379110/1500x500
1229455680198840320,JulianN63779469,Julian Nieto,,True,2020-02-17 17:21:00,9596,79,50,3448,https://pbs.twimg.com/profile_images/1795175965636562944/YGYBO6rZ.jpg,https://pbs.twimg.com/profile_banners/1229455680198840320/1716838332/1500x500
,JuanMel53257487,ᶠᵉʳⁿᵃⁿᵈᵒ,,True,2023-05-23 09:46:00,1583,159,8,11152,https://pbs.twimg.com/profile_images/1830742467018158080/CBLPXrZ6.jpg,
1419115439125266433,otereyes1990,Gerson Otero 🪼,Ser ANTIMADRIDISTA es una obligación moral. #Salvadoreño 🇸🇻#AlianzaFc🐘 #VisçaBarça💙❤️,True,2021-07-25 02:01:00,5028,461,2024,7482,https://pbs.twimg.com/profile_images/1899267519795568640/D5uif86D.jpg,https://pbs.twimg.com/profile_banners/1419115439125266433/1698791737/1500x500
,Miguel_039,❌ Maikal ❌,,True,2009-12-29 14:29:00,34768,441,423,61508,https://pbs.twimg.com/profile_images/1472978958463512576/7L-us_LA.jpg,
435465284,astudillo6,astudillo,,True,2011-12-13 02:59:00,31416,4251,310,43589,https://pbs.twimg.com/profile_images/1314742633915441152/iG4Cbkfs.jpg,https://pbs.twimg.com/profile_banners/435465284/1412218494/1500x500
,FerranMart7993,Ferran Marti,Sempre el Barça al cor. 48,True,2024-05-26 20:55:00,602,233,18,2304,https://pbs.twimg.com/profile_images/1794834655666946048/-shzC6aU.png,
,Kepa71164686,Kibo,"siempre contra la ultraderecha, algo de cripto, mucho de viajes.",True,2020-12-20 12:46:00,6106,303,50,3038,https://pbs.twimg.com/profile_images/1352934479036342273/aJWS_fdz.jpg,
1604992243009462272,BuakeP,Buahke Pereza,Comentando desde la otra punta del mundo,True,2022-12-20 00:10:00,8823,95,18,4018,https://pbs.twimg.com/profile_images/1854946674063396864/gmAAWxOe.jpg,https://pbs.twimg.com/profile_banners/1604992243009462272/1698267601/1500x500
,pakelpicks,Pakel Picks,,True,2014-04-15 21:10:00,2879,114,54,525,https://pbs.twimg.com/profile_images/1777253314381451264/9buY_gl5.jpg,
,OnlyManic46,Manic,,True,2017-08-27 21:05:00,398,475,31,14780,https://pbs.twimg.com/profile_images/950566395363889152/CMvDnJlg.jpg,
1189990965664194561,splash2magic,Sterling Archer's Burner 📞🇨🇦,"memes and shit.
Honest Liverpool FC supporter. Also a supporter of CF Montréal/Montréal Impact",True,2019-10-31 19:42:00,13630,493,100,34149,https://pbs.twimg.com/profile_images/1671749212243914753/8C7pzq-u.jpg,https://pbs.twimg.com/profile_banners/1189990965664194561/1699342917/1500x500
1404119598040027138,TuConci43042745,ANTI - HNT,asco eterno a los matones que se esconden en la grada de animación de San Mamés. Sobran siempre,True,2021-06-13 16:53:00,8116,121,91,4860,https://pbs.twimg.com/profile_images/1784344271048310784/FvVGjIC-.jpg,https://pbs.twimg.com/profile_banners/1404119598040027138/1665962703/1500x500
2710858670,carakenian,Carakenian,🇻🇪,True,2014-08-06 02:11:00,17468,78,295,35903,https://pbs.twimg.com/profile_images/1617241318245138433/kxu-cove.jpg,https://pbs.twimg.com/profile_banners/2710858670/1465989522/1500x500
1561221900335972353,Colbyebip,CR,,True,2022-08-21 05:21:00,8737,7,19,1706,https://pbs.twimg.com/profile_images/1561222419943145474/dBhCQ6ky.jpg,https://pbs.twimg.com/profile_banners/1561221900335972353/1663516630/1500x500
1694073790228058112,Gelito_RM,Gelito,No,True,2023-08-22 19:47:00,1747,1980,2078,2175,https://pbs.twimg.com/profile_images/1899166085603061760/Ai8S0TQB.jpg,https://pbs.twimg.com/profile_banners/1694073790228058112/1740288653/1500x500
1056616783715680256,AntonioJesusH12,tonito,"La lucha no termina hasta el último suspiro🦾🫵🏻. Real Madrid mi vida, mi escudo, mi equipo, orgullo merengue ⚽️🤍💜🤍💜 Hala madrid",True,2018-10-28 18:40:00,761,651,104,38440,https://pbs.twimg.com/profile_images/1797282744843616258/XjygoCoE.jpg,https://pbs.twimg.com/profile_banners/1056616783715680256/1707732595/1500x500
422230205,EnmaEnthusiast,EnmaEnthusiast,“NOTHING HAPPENED”,True,2011-11-27 00:32:00,13197,1742,178,48773,https://pbs.twimg.com/profile_images/1629490404683833347/EYIULc5V.jpg,https://pbs.twimg.com/profile_banners/422230205/1684701642/1500x500
856273389182492676,Alejanbracamon,Alejandro Bracamonte,,True,2017-04-23 22:27:00,2002,461,18,8849,https://pbs.twimg.com/profile_images/1634645045486682115/dqVgIfxh.jpg,https://pbs.twimg.com/profile_banners/856273389182492676/1660425182/1500x500
,overgame23,lucky,,True,2016-01-11 23:10:00,1487,311,19,508,https://pbs.twimg.com/profile_images/1092904781222416395/9FcQGAa7.jpg,
2157691945,PiruliOscar,Oscar piruli,⚽️⚽️,True,2013-10-26 23:09:00,11744,633,649,5286,https://pbs.twimg.com/profile_images/1603141744194887694/HgEXbAXG.jpg,https://pbs.twimg.com/profile_banners/2157691945/1669331874/1500x500
1411047035374080002,Julio26542347,Julio🇪🇦🇪🇦🇪🇦,,True,2021-07-02 19:40:00,21427,1481,1128,2808,https://pbs.twimg.com/profile_images/1761878001766068224/kIASO6-8.jpg,https://pbs.twimg.com/profile_banners/1411047035374080002/1651402103/1500x500
1487932677768495104,DarthMandogt,Ulises en busca de Itaca,Cansado de los extremos,True,2022-01-30 23:36:00,5689,76,33,5767,https://pbs.twimg.com/profile_images/1783335670846566400/SArp9Wcj.jpg,https://pbs.twimg.com/profile_banners/1487932677768495104/1643586407/1500x500
245591678,GiancarloMarr_,AM,,False,2011-02-01 01:31:00,13836,4777,579,54159,https://pbs.twimg.com/profile_images/1439064783643348993/LkGDi1F_.jpg,https://pbs.twimg.com/profile_banners/245591678/1701527002/1500x500
1393102778,Caralberlindog,Zizou__RM,Un seguidor mas de este increible equipo!!!,True,2013-04-30 21:27:00,7297,4343,2584,49675,https://pbs.twimg.com/profile_images/1597945536438571008/5sBYCWwD.jpg,https://pbs.twimg.com/profile_banners/1393102778/1652902392/1500x500
1123606432912429056,Fanhor3,Fanhor Segura,"Nacido en el bello puerto del mar de buenaventura🔰afrocolombiano✊🏿
Ingeniero HSE
Inspector SSO",True,2019-05-01 15:13:00,5549,526,95,27792,https://pbs.twimg.com/profile_images/1859417221392629760/XekBbClj.jpg,https://pbs.twimg.com/profile_banners/1123606432912429056/1672544500/1500x500
871858814143934464,firewallOxO,🌟k@rl○$🌟,"Trader Pionex.com🏆
#Bitcoin  HALA MADRID
🌟🌟🌟🌟",True,2017-06-05 22:38:00,5426,245,86,12683,https://pbs.twimg.com/profile_images/1467842885328326658/IxNHGpBN.png,https://pbs.twimg.com/profile_banners/871858814143934464/1639074705/1500x500
162755721,danicozarch_,danicøzarch_🚐🔴⚪🧵,,True,2010-07-04 15:52:00,9643,896,283,9205,https://pbs.twimg.com/profile_images/1800574674151043072/bflLp50i.jpg,https://pbs.twimg.com/profile_banners/162755721/1672965699/1500x500
1384701033025314818,norealik,Lorentz 🇨🇮🇳🇬🇩🇪,"32 | 🇨🇮 born, 🇳🇬 raised |software engineer 🖥️ | club de fútbol @realmadrid 🇪🇸. against the eng. best practices. opinions are mine.",True,2021-04-21 02:50:00,45331,94,145,58207,https://pbs.twimg.com/profile_images/1766428613543440385/cZ-8LaEA.jpg,https://pbs.twimg.com/profile_banners/1384701033025314818/1684679161/1500x500
1672385298573959171,bettercallsnct,BetterCallSancet,"Aquel día incierto, elegimos vencer menos para ganar más. Y entendimos que el Athletic es una cuestión de familia, lo del fútbol, creánme, es secundario.",True,2023-06-23 23:25:00,2795,6,36,177,https://pbs.twimg.com/profile_images/1672385580221583362/xZt_bxSf.jpg,https://pbs.twimg.com/profile_banners/1672385298573959171/1687563077/1500x500
,Felipe57055355,Felipe,,False,2022-04-03 11:05:00,7328,1287,528,3,https://pbs.twimg.com/profile_images/1510891654932271104/hOugtFnf.jpg,
,oscarlago901,Madridista90,,False,2019-11-07 00:13:00,4653,130,22,957,https://pbs.twimg.com/profile_images/1589614728405520389/E0H3JA0b.jpg,
243180835,jbenttt,J †,Santiago Cúneo fan account,True,2011-01-26 13:50:00,68765,3042,1137,185694,https://pbs.twimg.com/profile_images/1851559892932345856/tDLaU_8v.jpg,https://pbs.twimg.com/profile_banners/243180835/1571203977/1500x500
,primo_gallego,El primo gallego de Walter White ☢️,,True,2020-11-26 01:45:00,3092,37,14,4069,https://pbs.twimg.com/profile_images/1331777525694001152/rnrLcW4a.jpg,
1384912520,malasjune,Majos,,True,2013-04-27 16:40:00,2988,377,274,6306,https://pbs.twimg.com/profile_images/488232195254128640/w9l9IM2o.jpeg,https://pbs.twimg.com/profile_banners/1384912520/1418557747/1500x500
492545607,marioechigo,Mario Echigo,"Was born in São Paulo, 46 years old, Corinthiano, architect, master in 3D design and visualization, object-oriented programming. Lives in Barcelona since 2006.",True,2012-02-14 21:01:00,64758,5072,1182,47818,https://pbs.twimg.com/profile_images/1827647886/marioechigo.jpg,https://pbs.twimg.com/profile_banners/492545607/1405421321/1500x500
,Esedebege,Esedebege,,True,2011-12-10 19:25:00,23959,216,70,904,,
1140720076091473921,Mayrit77,Mayrit,,True,2019-06-17 20:37:00,32514,158,247,67580,https://pbs.twimg.com/profile_images/1607100976078458882/NxxRqOmt.jpg,https://pbs.twimg.com/profile_banners/1140720076091473921/1698577333/1500x500
1043968808459927552,luis41426460,CAMBIO,,True,2018-09-23 21:02:00,33583,1137,832,141275,https://pbs.twimg.com/profile_images/1633143075273949192/DcsctqwM.jpg,https://pbs.twimg.com/profile_banners/1043968808459927552/1621960450/1500x500
1260502887341441024,gobiernobuleria,Hiprogresía,"Sí, bueno, ¿no?",True,2020-05-13 09:31:00,16911,332,154,12887,https://pbs.twimg.com/profile_images/1260505912093048832/bKV4s_40.jpg,https://pbs.twimg.com/profile_banners/1260502887341441024/1589362480/1500x500
,MarineR30343545,Marine Rodriguez,,False,2019-04-06 16:20:00,118852,1959,1300,99055,https://pbs.twimg.com/profile_images/1114564154885586944/k5_gzIuF.jpg,
